site,n_hospitals,study_quarter,study_period,n_patients,n_proned_12_hr,proned_12_hr_percent,standard_error_12,n_proned_24_hr,proned_24_hr_percent,standard_error_24,n_proned_72_hr,proned_72_hr_percent,standard_error_72,n_proned_all,proned_percent_all,standard_error_all
Hopkins,5,1,Pre-COVID,46,2,0.043478260869565216,0.03006800325252716,3,0.06521739130434782,0.03640475457952884,4,0.08695652173913043,0.04154491677851779,5,0.10869565217391304,0.045892337944462055
Hopkins,5,2,Pre-COVID,44,1,0.022727272727272728,0.022467523936912755,1,0.022727272727272728,0.022467523936912755,1,0.022727272727272728,0.022467523936912755,2,0.045454545454545456,0.03140223998671625
Hopkins,5,3,Pre-COVID,49,8,0.16326530612244897,0.05280107952266715,8,0.16326530612244897,0.05280107952266715,9,0.1836734693877551,0.05531681038195416,10,0.20408163265306123,0.05757556168551458
Hopkins,5,4,Pre-COVID,37,3,0.08108108108108109,0.04487428065276164,3,0.08108108108108109,0.04487428065276164,3,0.08108108108108109,0.04487428065276164,3,0.08108108108108109,0.04487428065276164
Hopkins,5,5,Pre-COVID,44,0,0,0,2,0.045454545454545456,0.03140223998671625,2,0.045454545454545456,0.03140223998671625,2,0.045454545454545456,0.03140223998671625
Hopkins,5,6,Pre-COVID,53,4,0.07547169811320754,0.03628392255248389,4,0.07547169811320754,0.03628392255248389,4,0.07547169811320754,0.03628392255248389,5,0.09433962264150944,0.0401505793659571
Hopkins,5,7,Pre-COVID,39,3,0.07692307692307693,0.042669245863479165,3,0.07692307692307693,0.042669245863479165,3,0.07692307692307693,0.042669245863479165,4,0.10256410256410256,0.048581073509299584
Hopkins,5,8,Pre-COVID,39,1,0.02564102564102564,0.025310159835529464,3,0.07692307692307693,0.042669245863479165,3,0.07692307692307693,0.042669245863479165,4,0.10256410256410256,0.048581073509299584
Hopkins,5,9,Pre-COVID,48,9,0.1875,0.05633673867912483,10,0.20833333333333334,0.05861785769491018,10,0.20833333333333334,0.05861785769491018,11,0.22916666666666666,0.06066460142241718
Hopkins,5,10,COVID,155,68,0.43870967741935485,0.03985809476679053,77,0.4967741935483871,0.0401601306202683,89,0.5741935483870968,0.03971635864945906,99,0.6387096774193548,0.03858460543676827
Hopkins,5,11,COVID,53,22,0.41509433962264153,0.06768281028610025,23,0.4339622641509434,0.06807861956839538,26,0.49056603773584906,0.06866805584483521,27,0.5094339622641509,0.06866805584483521
Hopkins,5,12,COVID,102,45,0.4411764705882353,0.04916357175911011,48,0.47058823529411764,0.049421650024517996,53,0.5196078431372549,0.04946929454539123,59,0.5784313725490197,0.04889449624186604
Hopkins,5,13,COVID,86,29,0.3372093023255814,0.05097869923968884,31,0.36046511627906974,0.05177433325511272,37,0.43023255813953487,0.05338893100767614,44,0.5116279069767442,0.05390180475247302
Hopkins,5,14,COVID,65,18,0.27692307692307694,0.055502832414284886,20,0.3076923076923077,0.057246800579634674,24,0.36923076923076925,0.05985873219300765,31,0.47692307692307695,0.06195127807973242
Hopkins,5,15,COVID,55,20,0.36363636363636365,0.06486418800115235,21,0.38181818181818183,0.06550961870404844,25,0.45454545454545453,0.06714081326145421,26,0.4727272727272727,0.06731961734174012
Hopkins,5,16,COVID,73,25,0.3424657534246575,0.05554005849858788,29,0.3972602739726027,0.05727182824828957,32,0.4383561643835616,0.05807411862303531,35,0.4794520547945205,0.05847113583053416
Hopkins,5,17,Post-COVID,72,24,0.3333333333333333,0.05555555555555556,26,0.3611111111111111,0.05660657065109946,30,0.4166666666666667,0.05810139073153302,31,0.4305555555555556,0.05835445678683116
Hopkins,5,18,Post-COVID,35,7,0.2,0.06761234037828133,7,0.2,0.06761234037828133,9,0.2571428571428571,0.07387642348897154,10,0.2857142857142857,0.07636035483212125
Hopkins,5,19,Post-COVID,30,3,0.1,0.05477225575051661,3,0.1,0.05477225575051661,3,0.1,0.05477225575051661,5,0.16666666666666666,0.06804138174397717
Hopkins,5,20,Post-COVID,37,4,0.10810810810810811,0.05104866387043433,4,0.10810810810810811,0.05104866387043433,5,0.13513513513513514,0.056202729179463395,5,0.13513513513513514,0.056202729179463395
Hopkins,5,21,Post-COVID,46,10,0.21739130434782608,0.06081553097219438,11,0.2391304347826087,0.0628917409977151,11,0.2391304347826087,0.0628917409977151,12,0.2608695652173913,0.06474307670904994
Hopkins,5,22,Post-COVID,37,4,0.10810810810810811,0.05104866387043433,6,0.16216216216216217,0.06059738539651173,6,0.16216216216216217,0.06059738539651173,7,0.1891891891891892,0.06438831518199858
Hopkins,5,23,Post-COVID,36,2,0.05555555555555555,0.03817690394090426,2,0.05555555555555555,0.03817690394090426,2,0.05555555555555555,0.03817690394090426,2,0.05555555555555555,0.03817690394090426
Hopkins,5,24,Post-COVID,45,7,0.15555555555555556,0.05402839267795694,7,0.15555555555555556,0.05402839267795694,8,0.17777777777777778,0.05699373055310028,9,0.2,0.0596284793999944
